=======================================================================================================================================================================
ORONO 5.2 W (44.8874, -68.7882), 2009,2010
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------
Original data from Global Historical Climatology Network V2 (http://www.ncdc.noaa.gov/oa/climate/ghcn-daily/)
This file generated by Climate Reanalyzer (http://cci-reanalyzer.org)
Climate Change Institute; University of Maine; USA (http://climatechange.umaine.edu)
KEY -- TMIN/TMAX/TMEAN = Temperature min/max/mean; PRCP = Precipitation; SNOW = Snowfall; SNWD = Snowdepth; WESD = Water Equiv. Snowdepth; WESN = Water Equiv. Snowfall
UNITS -- TMIN/TMAX/TMEAN deg C; PRCP mm; SNOW/SNWD/WESD/WESN cm;
=======================================================================================================================================================================
	Year,	Month,	Day,	DAYN,	PRCP,	SNOW,	SNWD,	WESF,
	2010,	   08,	  15,	   227,	    0,	    0,	-9999,	-9999
	2010,	   08,	  16,	   228,	    0,	    0,	-9999,	-9999
	2010,	   08,	  17,	   229,	   13,	    0,	-9999,	-9999
	2010,	   08,	  18,	   230,	    0,	    0,	-9999,	-9999
	2010,	   08,	  19,	   231,	    0,	    0,	-9999,	-9999
	2010,	   08,	  20,	   232,	   15,	-9999,	-9999,	-9999
	2010,	   08,	  21,	   233,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  22,	   234,	-9999,	-9999,	-9999,	-9999
	2010,	   08,	  23,	   235,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  24,	   236,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  25,	   237,	-9999,	-9999,	-9999,	-9999
	2010,	   08,	  26,	   238,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  27,	   239,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  28,	   240,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  29,	   241,	-9999,	-9999,	-9999,	-9999
	2010,	   08,	  30,	   242,	-9999,	    0,	-9999,	-9999
	2010,	   08,	  31,	   243,	-9999,	    0,	-9999,	-9999
	2010,	   09,	  1,	   244,	-9999,	-9999,	-9999,	-9999
	2010,	   09,	  2,	   245,	-9999,	    0,	-9999,	-9999
	2010,	   09,	  3,	   246,	-9999,	    0,	-9999,	-9999
	2010,	   09,	  4,	   247,	  305,	-9999,	-9999,	-9999
	2010,	   09,	  5,	   248,	  521,	-9999,	-9999,	-9999
	2010,	   09,	  6,	   249,	    0,	    0,	-9999,	-9999
	2010,	   09,	  7,	   250,	   10,	    0,	-9999,	-9999
	2010,	   09,	  8,	   251,	    0,	    0,	-9999,	-9999
	2010,	   09,	  9,	   252,	    0,	    0,	-9999,	-9999
	2010,	   09,	  10,	   253,	    8,	-9999,	-9999,	-9999
	2010,	   09,	  11,	   254,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  12,	   255,	    0,	    0,	-9999,	-9999
	2010,	   09,	  13,	   256,	    0,	    0,	-9999,	-9999
	2010,	   09,	  14,	   257,	    0,	    0,	-9999,	-9999
	2010,	   09,	  15,	   258,	   33,	    0,	-9999,	-9999
	2010,	   09,	  16,	   259,	    0,	    0,	-9999,	-9999
	2010,	   09,	  17,	   260,	  175,	    0,	-9999,	-9999
	2010,	   09,	  18,	   261,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  19,	   262,	    0,	    0,	-9999,	-9999
	2010,	   09,	  20,	   263,	    0,	    0,	-9999,	-9999
	2010,	   09,	  21,	   264,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  22,	   265,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  23,	   266,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  24,	   267,	   66,	-9999,	-9999,	-9999
	2010,	   09,	  25,	   268,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  26,	   269,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  27,	   270,	    0,	-9999,	-9999,	-9999
	2010,	   09,	  28,	   271,	   36,	-9999,	-9999,	-9999
	2010,	   09,	  29,	   272,	   33,	-9999,	-9999,	-9999
	2010,	   09,	  30,	   273,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  1,	   274,	    8,	-9999,	-9999,	-9999
	2010,	   10,	  2,	   275,	  396,	-9999,	-9999,	-9999
	2010,	   10,	  3,	   276,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  4,	   277,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  5,	   278,	    0,	    0,	-9999,	-9999
	2010,	   10,	  6,	   279,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  7,	   280,	  178,	    0,	-9999,	-9999
	2010,	   10,	  8,	   281,	   18,	    0,	-9999,	-9999
	2010,	   10,	  9,	   282,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  10,	   283,	    0,	    0,	-9999,	-9999
	2010,	   10,	  11,	   284,	    0,	    0,	-9999,	-9999
	2010,	   10,	  12,	   285,	    0,	    0,	-9999,	-9999
	2010,	   10,	  13,	   286,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  14,	   287,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  15,	   288,	   97,	    0,	-9999,	-9999
	2010,	   10,	  16,	   289,	  338,	-9999,	-9999,	-9999
	2010,	   10,	  17,	   290,	   51,	    0,	-9999,	-9999
	2010,	   10,	  18,	   291,	    0,	    0,	-9999,	-9999
	2010,	   10,	  19,	   292,	    0,	    0,	-9999,	-9999
	2010,	   10,	  20,	   293,	    0,	    0,	-9999,	-9999
	2010,	   10,	  21,	   294,	    0,	    0,	-9999,	-9999
	2010,	   10,	  22,	   295,	   38,	    0,	-9999,	-9999
	2010,	   10,	  23,	   296,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  24,	   297,	    0,	    0,	-9999,	-9999
	2010,	   10,	  25,	   298,	   13,	    0,	-9999,	-9999
	2010,	   10,	  26,	   299,	  127,	    0,	-9999,	-9999
	2010,	   10,	  27,	   300,	    8,	-9999,	-9999,	-9999
	2010,	   10,	  28,	   301,	   94,	-9999,	-9999,	-9999
	2010,	   10,	  29,	   302,	    0,	    0,	-9999,	-9999
	2010,	   10,	  30,	   303,	    0,	-9999,	-9999,	-9999
	2010,	   10,	  31,	   304,	-9999,	-9999,	-9999,	-9999
	2010,	   11,	  1,	   305,	-9999,	-9999,	    0,	-9999
	2010,	   11,	  2,	   306,	    0,	-9999,	-9999,	-9999
	2010,	   11,	  3,	   307,	    0,	-9999,	-9999,	-9999
	2010,	   11,	  4,	   308,	    0,	    0,	-9999,	-9999
	2010,	   11,	  5,	   309,	  213,	    0,	-9999,	-9999
	2010,	   11,	  6,	   310,	   20,	    0,	-9999,	-9999
	2010,	   11,	  7,	   311,	    0,	    0,	-9999,	-9999
	2010,	   11,	  8,	   312,	  424,	-9999,	-9999,	-9999
	2010,	   11,	  9,	   313,	  122,	-9999,	-9999,	-9999
	2010,	   11,	  10,	   314,	   46,	    0,	-9999,	-9999
	2010,	   11,	  11,	   315,	    0,	    0,	-9999,	-9999
	2010,	   11,	  12,	   316,	    0,	    0,	-9999,	-9999
	2010,	   11,	  13,	   317,	    0,	    0,	-9999,	-9999
	2010,	   11,	  14,	   318,	    0,	    0,	-9999,	-9999
	2010,	   11,	  15,	   319,	    0,	    0,	-9999,	-9999
	2010,	   11,	  16,	   320,	   51,	-9999,	-9999,	-9999
	2010,	   11,	  17,	   321,	   15,	-9999,	-9999,	-9999
	2010,	   11,	  18,	   322,	  170,	-9999,	-9999,	-9999
	2010,	   11,	  19,	   323,	    0,	    0,	-9999,	-9999
	2010,	   11,	  20,	   324,	    0,	    0,	-9999,	-9999
	2010,	   11,	  21,	   325,	    0,	    0,	-9999,	-9999
	2010,	   11,	  22,	   326,	    0,	    0,	-9999,	-9999
	2010,	   11,	  23,	   327,	   51,	-9999,	-9999,	-9999
	2010,	   11,	  24,	   328,	   43,	    0,	-9999,	-9999
	2010,	   11,	  25,	   329,	-9999,	    0,	-9999,	-9999
	2010,	   11,	  26,	   330,	-9999,	-9999,	-9999,	-9999
	2010,	   11,	  27,	   331,	-9999,	-9999,	-9999,	-9999
	2010,	   11,	  28,	   332,	-9999,	-9999,	-9999,	-9999
	2010,	   11,	  29,	   333,	    0,	-9999,	-9999,	-9999
	2010,	   11,	  30,	   334,	    0,	    0,	-9999,	-9999
	2010,	   12,	  1,	   335,	    0,	    0,	-9999,	-9999
	2010,	   12,	  2,	   336,	  183,	    0,	-9999,	-9999
	2010,	   12,	  3,	   337,	   10,	    0,	-9999,	-9999
	2010,	   12,	  4,	   338,	  109,	-9999,	-9999,	-9999
	2010,	   12,	  5,	   339,	    0,	-9999,	-9999,	-9999
	2010,	   12,	  6,	   340,	    0,	    0,	-9999,	-9999
	2010,	   12,	  7,	   341,	  249,	-9999,	-9999,	-9999
	2010,	   12,	  8,	   342,	    0,	-9999,	-9999,	-9999
	2010,	   12,	  9,	   343,	    0,	-9999,	-9999,	-9999
	2010,	   12,	  10,	   344,	    0,	    0,	-9999,	-9999
	2010,	   12,	  11,	   345,	    0,	    0,	-9999,	-9999
	2010,	   12,	  12,	   346,	    0,	    0,	-9999,	-9999
	2010,	   12,	  13,	   347,	  490,	    0,	-9999,	-9999
	2010,	   12,	  14,	   348,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  15,	   349,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  16,	   350,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  17,	   351,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  18,	   352,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  19,	   353,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  20,	   354,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  21,	   355,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  22,	   356,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  23,	   357,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  24,	   358,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  25,	   359,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  26,	   360,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  27,	   361,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  28,	   362,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  29,	   363,	-9999,	    0,	-9999,	-9999
	2010,	   12,	  30,	   364,	-9999,	-9999,	-9999,	-9999
	2010,	   12,	  31,	   365,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  1,	   1,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  2,	   2,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  3,	   3,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  4,	   4,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  5,	   5,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  6,	   6,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  7,	   7,	  373,	  178,	  178,	  249
	2011,	   03,	  8,	   8,	  305,	    0,	-9999,	-9999
	2011,	   03,	  9,	   9,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  10,	   10,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  11,	   11,	-9999,	    0,	-9999,	-9999
	2011,	   03,	  12,	   12,	  259,	    0,	-9999,	-9999
	2011,	   03,	  13,	   13,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  14,	   14,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  15,	   15,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  16,	   16,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  17,	   17,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  18,	   18,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  19,	   19,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  20,	   20,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  21,	   21,	    0,	-9999,	-9999,	-9999
	2011,	   03,	  22,	   22,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  23,	   23,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  24,	   24,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  25,	   25,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  26,	   26,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  27,	   27,	-9999,	  152,	  178,	-9999
	2011,	   03,	  28,	   28,	-9999,	  127,	  305,	-9999
	2011,	   03,	  29,	   29,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  30,	   30,	-9999,	-9999,	-9999,	-9999
	2011,	   03,	  31,	   31,	-9999,	-9999,	-9999,	-9999
	2011,	   04,	  1,	   32,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  2,	   33,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  3,	   34,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  4,	   35,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  5,	   36,	   99,	-9999,	-9999,	-9999
	2011,	   04,	  6,	   37,	   64,	-9999,	-9999,	-9999
	2011,	   04,	  7,	   38,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  8,	   39,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  9,	   40,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  10,	   41,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  11,	   42,	   13,	-9999,	-9999,	-9999
	2011,	   04,	  12,	   43,	   23,	-9999,	-9999,	-9999
	2011,	   04,	  13,	   44,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  14,	   45,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  15,	   46,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  16,	   47,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  17,	   48,	-9999,	-9999,	-9999,	-9999
	2011,	   04,	  18,	   49,	-9999,	-9999,	-9999,	-9999
	2011,	   04,	  19,	   50,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  20,	   51,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  21,	   52,	   97,	-9999,	-9999,	-9999
	2011,	   04,	  22,	   53,	    0,	    0,	-9999,	-9999
	2011,	   04,	  23,	   54,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  24,	   55,	   36,	-9999,	-9999,	-9999
	2011,	   04,	  25,	   56,	    0,	-9999,	-9999,	-9999
	2011,	   04,	  26,	   57,	   56,	-9999,	-9999,	-9999
	2011,	   04,	  27,	   58,	   76,	-9999,	-9999,	-9999
	2011,	   04,	  28,	   59,	   10,	-9999,	-9999,	-9999
	2011,	   04,	  29,	   60,	    8,	-9999,	-9999,	-9999
	2011,	   04,	  30,	   61,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  1,	   62,	    0,	    0,	-9999,	-9999
	2011,	   05,	  2,	   63,	    0,	    0,	-9999,	-9999
	2011,	   05,	  3,	   64,	    0,	    0,	-9999,	-9999
	2011,	   05,	  4,	   65,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  5,	   66,	  102,	-9999,	-9999,	-9999
	2011,	   05,	  6,	   67,	   66,	    0,	-9999,	-9999
	2011,	   05,	  7,	   68,	    0,	    0,	-9999,	-9999
	2011,	   05,	  8,	   69,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  9,	   70,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  10,	   71,	-9999,	-9999,	-9999,	-9999
	2011,	   05,	  11,	   72,	-9999,	-9999,	-9999,	-9999
	2011,	   05,	  12,	   73,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  13,	   74,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  14,	   75,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  15,	   76,	-9999,	    0,	-9999,	-9999
	2011,	   05,	  16,	   77,	-9999,	-9999,	-9999,	-9999
	2011,	   05,	  17,	   78,	-9999,	-9999,	-9999,	-9999
	2011,	   05,	  18,	   79,	   25,	    0,	-9999,	-9999
	2011,	   05,	  19,	   80,	   10,	    0,	-9999,	-9999
	2011,	   05,	  20,	   81,	   79,	-9999,	-9999,	-9999
	2011,	   05,	  21,	   82,	   13,	    0,	-9999,	-9999
	2011,	   05,	  22,	   83,	   10,	    0,	-9999,	-9999
	2011,	   05,	  23,	   84,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  24,	   85,	   41,	-9999,	-9999,	-9999
	2011,	   05,	  25,	   86,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  26,	   87,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  27,	   88,	   36,	-9999,	-9999,	-9999
	2011,	   05,	  28,	   89,	    0,	-9999,	-9999,	-9999
	2011,	   05,	  29,	   90,	    0,	    0,	-9999,	-9999
	2011,	   05,	  30,	   91,	   94,	-9999,	-9999,	-9999
	2011,	   05,	  31,	   92,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  1,	   93,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  2,	   94,	   25,	    0,	    0,	-9999
	2011,	   06,	  3,	   95,	    0,	    0,	-9999,	-9999
	2011,	   06,	  4,	   96,	    0,	    0,	-9999,	-9999
	2011,	   06,	  5,	   97,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  6,	   98,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  7,	   99,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  8,	   100,	    0,	    0,	-9999,	-9999
	2011,	   06,	  9,	   101,	   51,	-9999,	-9999,	-9999
	2011,	   06,	  10,	   102,	  259,	-9999,	-9999,	-9999
	2011,	   06,	  11,	   103,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  12,	   104,	   64,	-9999,	-9999,	-9999
	2011,	   06,	  13,	   105,	  114,	-9999,	-9999,	-9999
	2011,	   06,	  14,	   106,	    8,	-9999,	-9999,	-9999
	2011,	   06,	  15,	   107,	  114,	-9999,	-9999,	-9999
	2011,	   06,	  16,	   108,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  17,	   109,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  18,	   110,	   25,	-9999,	-9999,	-9999
	2011,	   06,	  19,	   111,	   46,	-9999,	-9999,	-9999
	2011,	   06,	  20,	   112,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  21,	   113,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  22,	   114,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  23,	   115,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  24,	   116,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  25,	   117,	   94,	-9999,	-9999,	-9999
	2011,	   06,	  26,	   118,	  140,	    0,	-9999,	-9999
	2011,	   06,	  27,	   119,	    0,	    0,	-9999,	-9999
	2011,	   06,	  28,	   120,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  29,	   121,	    0,	-9999,	-9999,	-9999
	2011,	   06,	  30,	   122,	    0,	    0,	-9999,	-9999
	2011,	   07,	  1,	   123,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  2,	   124,	    0,	    0,	-9999,	-9999
	2011,	   07,	  3,	   125,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  4,	   126,	    5,	    0,	-9999,	-9999
	2011,	   07,	  5,	   127,	   69,	    0,	-9999,	-9999
	2011,	   07,	  6,	   128,	    0,	    0,	-9999,	-9999
	2011,	   07,	  7,	   129,	   94,	-9999,	-9999,	-9999
	2011,	   07,	  8,	   130,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  9,	   131,	   53,	-9999,	-9999,	-9999
	2011,	   07,	  10,	   132,	    0,	    0,	-9999,	-9999
	2011,	   07,	  11,	   133,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  12,	   134,	   30,	-9999,	-9999,	-9999
	2011,	   07,	  13,	   135,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  14,	   136,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  15,	   137,	    0,	    0,	-9999,	-9999
	2011,	   07,	  16,	   138,	    0,	    0,	-9999,	-9999
	2011,	   07,	  17,	   139,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  18,	   140,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  19,	   141,	    0,	    0,	-9999,	-9999
	2011,	   07,	  20,	   142,	    0,	    0,	-9999,	-9999
	2011,	   07,	  21,	   143,	    0,	    0,	-9999,	-9999
	2011,	   07,	  22,	   144,	    0,	    0,	-9999,	-9999
	2011,	   07,	  23,	   145,	    0,	    0,	-9999,	-9999
	2011,	   07,	  24,	   146,	   13,	-9999,	-9999,	-9999
	2011,	   07,	  25,	   147,	    0,	-9999,	-9999,	-9999
	2011,	   07,	  26,	   148,	  102,	    0,	-9999,	-9999
	2011,	   07,	  27,	   149,	   41,	    0,	-9999,	-9999
	2011,	   07,	  28,	   150,	    0,	    0,	-9999,	-9999
	2011,	   07,	  29,	   151,	    0,	    0,	-9999,	-9999
	2011,	   07,	  30,	   152,	   64,	-9999,	-9999,	-9999
	2011,	   07,	  31,	   153,	    0,	-9999,	-9999,	-9999
	2011,	   08,	  1,	   154,	    0,	    0,	-9999,	-9999
	2011,	   08,	  2,	   155,	   33,	    0,	-9999,	-9999
	2011,	   08,	  3,	   156,	  185,	    0,	-9999,	-9999
	2011,	   08,	  4,	   157,	   41,	-9999,	-9999,	-9999
	2011,	   08,	  5,	   158,	   20,	-9999,	-9999,	-9999
	2011,	   08,	  6,	   159,	    0,	    0,	-9999,	-9999
	2011,	   08,	  7,	   160,	    0,	-9999,	-9999,	-9999
	2011,	   08,	  8,	   161,	  178,	    0,	-9999,	-9999
	2011,	   08,	  9,	   162,	   18,	-9999,	-9999,	-9999
	2011,	   08,	  10,	   163,	    3,	    0,	-9999,	-9999
	2011,	   08,	  11,	   164,	   79,	    0,	-9999,	-9999
	2011,	   08,	  12,	   165,	   13,	-9999,	-9999,	-9999
	2011,	   08,	  13,	   166,	    0,	    0,	-9999,	-9999
	2011,	   08,	  14,	   167,	    0,	    0,	-9999,	-9999
	2011,	   08,	  15,	   168,	    5,	    0,	-9999,	-9999
	2011,	   08,	  16,	   169,	  394,	    0,	-9999,	-9999
	2011,	   08,	  17,	   170,	   61,	    0,	-9999,	-9999
	2011,	   08,	  18,	   171,	    0,	    0,	-9999,	-9999
	2011,	   08,	  19,	   172,	    0,	    0,	-9999,	-9999
	2011,	   08,	  20,	   173,	    0,	    0,	-9999,	-9999
	2011,	   08,	  21,	   174,	    0,	    0,	-9999,	-9999
	2011,	   08,	  22,	   175,	  432,	    0,	-9999,	-9999
	2011,	   08,	  23,	   176,	   25,	    0,	-9999,	-9999
	2011,	   08,	  24,	   177,	    0,	-9999,	-9999,	-9999
	2011,	   08,	  25,	   178,	    0,	    0,	-9999,	-9999
	2011,	   08,	  26,	   179,	    0,	-9999,	-9999,	-9999
	2011,	   08,	  27,	   180,	    0,	    0,	-9999,	-9999
	2011,	   08,	  28,	   181,	   66,	    0,	-9999,	-9999
	2011,	   08,	  29,	   182,	  546,	    0,	-9999,	-9999
	2011,	   08,	  30,	   183,	    0,	-9999,	-9999,	-9999
	2011,	   08,	  31,	   184,	    0,	    0,	-9999,	-9999
	2011,	   09,	  1,	   185,	    0,	-9999,	    0,	-9999
	2011,	   09,	  2,	   186,	    0,	    0,	    0,	-9999
	2011,	   09,	  3,	   187,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  4,	   188,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  5,	   189,	    8,	-9999,	-9999,	-9999
	2011,	   09,	  6,	   190,	   91,	-9999,	-9999,	-9999
	2011,	   09,	  7,	   191,	   18,	    0,	-9999,	-9999
	2011,	   09,	  8,	   192,	   71,	    0,	-9999,	-9999
	2011,	   09,	  9,	   193,	    5,	-9999,	-9999,	-9999
	2011,	   09,	  10,	   194,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  11,	   195,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  12,	   196,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  13,	   197,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  14,	   198,	    0,	    0,	-9999,	-9999
	2011,	   09,	  15,	   199,	    8,	    0,	-9999,	-9999
	2011,	   09,	  16,	   200,	  325,	-9999,	-9999,	-9999
	2011,	   09,	  17,	   201,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  18,	   202,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  19,	   203,	    0,	    0,	-9999,	-9999
	2011,	   09,	  20,	   204,	    0,	    0,	-9999,	-9999
	2011,	   09,	  21,	   205,	    0,	    0,	-9999,	-9999
	2011,	   09,	  22,	   206,	    0,	    0,	-9999,	-9999
	2011,	   09,	  23,	   207,	    8,	-9999,	-9999,	-9999
	2011,	   09,	  24,	   208,	  107,	-9999,	-9999,	-9999
	2011,	   09,	  25,	   209,	   25,	    0,	-9999,	-9999
	2011,	   09,	  26,	   210,	    0,	    0,	-9999,	-9999
	2011,	   09,	  27,	   211,	    0,	    0,	-9999,	-9999
	2011,	   09,	  28,	   212,	    0,	    0,	-9999,	-9999
	2011,	   09,	  29,	   213,	    0,	-9999,	-9999,	-9999
	2011,	   09,	  30,	   214,	   61,	-9999,	-9999,	-9999
	2011,	   10,	  1,	   215,	    0,	    0,	-9999,	-9999
	2011,	   10,	  2,	   216,	  140,	    0,	-9999,	-9999
	2011,	   10,	  3,	   217,	  119,	    0,	-9999,	-9999
	2011,	   10,	  4,	   218,	   18,	-9999,	-9999,	-9999
	2011,	   10,	  5,	   219,	  173,	-9999,	-9999,	-9999
	2011,	   10,	  6,	   220,	    0,	-9999,	-9999,	-9999
	2011,	   10,	  7,	   221,	    0,	-9999,	-9999,	-9999
	2011,	   10,	  8,	   222,	    0,	-9999,	-9999,	-9999
	2011,	   10,	  9,	   223,	    0,	    0,	-9999,	-9999
	2011,	   10,	  10,	   224,	    0,	    0,	-9999,	-9999
	2011,	   10,	  11,	   225,	    0,	    0,	-9999,	-9999
	2011,	   10,	  12,	   226,	    0,	    0,	-9999,	-9999
	2011,	   10,	  13,	   227,	   13,	    0,	-9999,	-9999
	2011,	   10,	  14,	   228,	   10,	-9999,	-9999,	-9999
	2011,	   10,	  15,	   229,	  188,	-9999,	-9999,	-9999
	2011,	   10,	  16,	   230,	    0,	    0,	-9999,	-9999
	2011,	   10,	  17,	   231,	   15,	    0,	-9999,	-9999
	2011,	   10,	  18,	   232,	    0,	    0,	-9999,	-9999
	2011,	   10,	  19,	   233,	    0,	    0,	-9999,	-9999
	2011,	   10,	  20,	   234,	  150,	-9999,	-9999,	-9999
	2011,	   10,	  21,	   235,	   66,	-9999,	-9999,	-9999
	2011,	   10,	  22,	   236,	-9999,	-9999,	-9999,	-9999
	2011,	   10,	  23,	   237,	-9999,	-9999,	-9999,	-9999
	2011,	   10,	  24,	   238,	-9999,	-9999,	-9999,	-9999
	2011,	   10,	  25,	   239,	-9999,	    0,	-9999,	-9999
	2011,	   10,	  26,	   240,	-9999,	    0,	-9999,	-9999
	2011,	   10,	  27,	   241,	-9999,	    0,	-9999,	-9999
	2011,	   10,	  28,	   242,	-9999,	    0,	-9999,	-9999
	2011,	   10,	  29,	   243,	-9999,	-9999,	-9999,	-9999
	2011,	   10,	  30,	   244,	-9999,	-9999,	-9999,	-9999
	2011,	   10,	  31,	   245,	-9999,	-9999,	-9999,	-9999
	2011,	   11,	  1,	   246,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  2,	   247,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  3,	   248,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  4,	   249,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  5,	   250,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  6,	   251,	    0,	-9999,	-9999,	-9999
	2011,	   11,	  7,	   252,	    0,	-9999,	-9999,	-9999
